symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
000858,五 粮 液,2024-07-17,118.6,122.32,118.01,122.11,119.04,22884217.0,2960415564.0,,2.5789650537634268,0.005895675450402192,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-18,121.43,124.2,121.43,122.42,122.11,18591713.0,2444968667.0,,0.25386946196053195,0.0047897949016574735,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-19,122.03,124.66,121.19,124.59,122.42,19024378.0,2517623683.0,,1.7725861787289743,0.004901262662112125,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-22,124.57,125.09,122.33,122.54,124.59,15642939.0,2065619592.0,,-1.6453969018380254,0.004030100371554727,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-23,122.34,122.81,118.41,118.41,122.54,19756404.0,2540829813.0,,-3.3703280561449445,0.0050898549883104,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-24,118.2,119.25,117.2,117.72,118.41,14364962.0,1813586525.0,,-0.5827210539650296,0.0037008543403237422,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-25,116.82,118.28,116.82,117.46,117.72,11814145.0,1485089890.0,,-0.2208630648997678,0.0030436857264546915,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-26,117.66,118.95,116.82,117.85,117.46,11421502.0,1439101532.0,,0.33202792439979145,0.0029425288594370318,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-29,117.66,118.32,115.89,115.89,117.85,13936430.0,1745197564.0,,-1.6631310988544756,0.003590451367300381,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-30,114.86,116.07,113.44,115.13,115.89,20725348.0,2538151161.0,,-0.6557942876866063,0.005339484650256645,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-07-31,114.56,119.7,114.54,118.47,115.13,26057917.0,3286415867.0,,2.901068357508896,0.00671331780962914,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-01,118.47,118.55,115.68,115.79,118.47,17473861.0,2180765965.0,,-2.2621760783320566,0.0045018019765081015,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-02,114.86,116.28,114.75,115.51,115.79,9950169.0,1231884912.0,,-0.2418170826496202,0.0025634683983573885,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-05,115.51,119.53,115.42,117.66,115.51,24189241.0,3060405977.0,,1.8613107090295067,0.006231889617528193,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-06,118.15,119.53,117.08,117.57,117.66,15347283.0,1940983189.0,,-0.07649158592555327,0.00395393032732887,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-07,117.66,119.14,117.01,118.6,117.57,13259071.0,1678186223.0,,0.8760738283575709,0.0034159429352483258,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-08,118.11,121.09,117.62,119.86,118.6,20013087.0,2559755534.0,,1.0623946037099596,0.005155984393639654,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-09,120.93,121.4,119.29,119.6,119.86,15846790.0,2041741166.0,,-0.2169197396963196,0.00408261863496046,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-12,119.06,119.99,118.71,119.26,119.6,7310797.0,934639851.0,,-0.2842809364548393,0.0018834853032452014,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-13,119.15,119.49,116.84,117.29,119.26,12451739.0,1567828597.0,,-1.651853094080158,0.003207949476143996,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-14,117.2,117.28,115.69,116.1,117.29,9494697.0,1181885782.0,,-1.014579248017744,0.002446124855917392,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-15,115.81,117.8,115.66,116.68,116.1,11162349.0,1395432332.0,,0.4995693367786602,0.0028757631064292677,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-16,116.26,117.07,115.4,116.74,116.68,9726670.0,1211693479.0,,0.0514226945491858,0.002505888208155144,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-19,116.73,118.6,115.7,115.75,116.74,13875921.0,1732841551.0,,-0.848038375878013,0.003574862394960694,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-20,115.75,115.79,114.54,115.0,115.75,10985221.0,1352259415.0,,-0.6479481641468721,0.002830129506591491,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-21,114.67,114.99,114.02,114.11,115.0,9710809.0,1189648677.0,,-0.7739130434782582,0.0025018019285888023,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-22,114.12,114.29,112.02,112.98,114.11,18528513.0,2234186008.0,,-0.9902725440364524,0.00477351264526804,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-23,112.62,114.02,112.54,113.1,112.98,8898800.0,1078393647.0,,0.10621348911310502,0.002292603530985527,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-26,112.97,113.81,110.23,110.3,113.1,20401007.0,2429417311.0,,-2.4756852343059244,0.00525592447114897,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-27,109.91,110.38,107.9,109.91,110.3,15660884.0,1831272407.0,,-0.35358114233907667,0.0040347235533728975,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-28,109.26,109.26,105.45,106.46,109.91,24729242.0,2821002956.0,,-3.138931853334548,0.0063710104202584165,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-29,107.86,112.33,107.51,110.92,106.46,30025609.0,3546177236.0,,4.1893668983655985,0.007735516835235179,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-08-30,110.19,116.41,109.05,114.89,110.92,33779842.0,4114623948.0,,3.5791561485755574,0.00870272228225527,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-02,113.93,114.22,111.13,111.13,114.89,17755490.0,2134586804.0,,-3.272695621899213,0.004574358235759677,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-03,111.2,113.43,111.13,112.36,111.13,12798410.0,1538909786.0,,1.1068118419868656,0.003297262547422178,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-04,111.43,112.81,111.15,111.23,112.36,8469238.0,1011886744.0,,-1.0056959772160923,0.00218193519840392,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-05,111.22,111.95,110.66,111.64,111.23,8279466.0,987295999.0,,0.3686055920165465,0.0021330441167657006,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-06,111.59,111.59,109.72,109.75,111.64,7772198.0,920196138.0,,-1.692941597993547,0.0020023563377442634,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-09,109.16,109.72,107.88,108.53,109.75,11158667.0,1296332675.0,,-1.1116173120728878,0.0028748145104161996,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-10,108.53,110.43,108.23,108.73,108.53,10605023.0,1237792376.0,,0.1842808440062571,0.002732178852877099,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-11,108.14,109.32,107.39,108.33,108.73,7659099.0,888345207.0,,-0.3678837487354092,0.0019732185700957116,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-12,108.32,108.68,105.86,105.86,108.33,16984847.0,1945710694.0,,-2.2800701560047987,0.004375816987172308,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-13,105.8,105.8,101.97,101.97,105.86,31153086.0,3444726618.0,,-3.674664651426418,0.008025989455285633,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-18,101.09,102.32,100.12,100.56,101.97,17763923.0,1916365125.0,,-1.3827596351868143,0.004576530834938982,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-19,100.6,105.39,99.29,103.56,100.56,31818095.0,3511889908.0,,2.9832935560859086,0.008197316148945132,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-20,102.84,103.51,101.41,102.98,103.56,19668110.0,2158043125.0,,-0.5600617999227508,0.005067107748664062,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-23,103.57,106.26,103.09,104.86,102.98,20371180.0,2298355085.0,,1.8255972033404566,0.00524824012207733,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-24,107.3,112.43,106.0,112.4,104.86,47346927.0,5559354901.0,,7.19053976730879,0.012198019061167121,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-25,115.42,117.31,113.81,114.02,112.4,41718945.0,5168860913.0,,1.4412811387900293,0.010748078461814064,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-26,114.02,125.42,113.84,125.42,114.02,66453364.0,8594482228.0,,9.998245921768124,0.01712042263589096,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-27,132.42,137.96,129.36,137.96,125.42,86457718.0,12438562567.0,,9.998405357997143,0.02227415714115959,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-09-30,145.7,151.76,142.6,151.76,137.96,98620119.0,15752197756.0,,10.00289939112784,0.02540756428345539,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-08,166.93,166.93,145.26,153.19,151.76,130680565.0,22218231045.0,,0.9422772799156709,0.03366731747541058,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-09,149.41,149.41,137.89,137.91,153.19,81546859.0,12409184179.0,,-9.974541419152683,0.021008969398590698,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-10,137.9,145.24,137.9,141.92,137.91,60060115.0,9164464307.0,,2.9076934232470375,0.015473325810266194,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-11,140.07,143.17,138.21,139.75,141.92,28515763.0,4283807928.0,,-1.5290304396843202,0.0073465342453529064,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-14,141.01,141.01,136.35,139.85,139.75,33496575.0,4986283993.0,,0.07155635062612298,0.008629744024016893,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-15,140.07,140.17,134.47,134.47,139.85,32970192.0,4840842560.0,,-3.846978905970677,0.008494131635329569,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-16,132.6,134.74,130.81,132.28,134.47,31227224.0,4430542144.0,,-1.628616048189191,0.008045089675605249,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-17,133.07,133.46,128.77,128.82,132.28,28250755.0,3957974226.0,,-2.615663743574237,0.007278260064953368,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-18,127.94,135.93,127.34,133.54,128.82,44144323.0,6206988496.0,,3.664027324949548,0.011372930145948399,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-21,134.46,135.87,131.76,133.55,133.54,29576515.0,4223086215.0,,0.007488392990873116,0.0076198164610111925,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-22,133.35,136.76,132.8,135.82,133.55,30466330.0,4419839158.0,,1.699737925870437,0.007849060068118205,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-23,135.84,139.63,134.47,138.7,135.82,35813825.0,5277833036.0,,2.1204535414519166,0.00922673862240951,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-24,137.09,138.67,136.44,136.77,138.7,18642006.0,2743177644.0,,-1.3914924297043774,0.004802751919388387,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-25,135.83,139.95,135.83,138.31,136.77,19805485.0,2926843949.0,,1.1259779191343133,0.005102499757706757,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-28,139.15,143.81,136.96,143.78,138.31,43810985.0,6649586215.0,,3.954883956329991,0.01128705206398098,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-29,143.78,146.5,140.45,140.82,143.78,30315753.0,4641639292.0,,-2.05870079287801,0.007810266819378465,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-30,139.14,141.3,137.55,138.95,140.82,21187042.0,3158474275.0,,-1.3279363726743432,0.005458431170532955,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-10-31,137.27,139.33,135.79,137.11,138.95,26944088.0,3957475707.0,,-1.3242173443684613,0.006941622610687369,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-01,136.08,140.82,136.08,138.13,137.11,22719198.0,3379402018.0,,0.7439282328057573,0.005853161499972954,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-04,138.67,139.34,136.41,138.77,138.13,20505185.0,3030626417.0,,0.463331644103393,0.005282763915866348,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-05,138.21,142.87,137.09,142.69,138.77,32031809.0,4839032609.0,,2.824818044245858,0.008252375423344045,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-06,142.65,142.88,139.28,141.24,142.69,30206560.0,4568777903.0,,-1.0161889410610359,0.007782135357006133,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-07,140.11,152.23,139.92,151.5,141.24,67187150.0,10602928042.0,,7.264231096006779,0.017309468392014006,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-08,153.15,153.71,145.68,146.12,151.5,56747365.0,9025428028.0,,-3.5511551155115506,0.014619859910676103,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-11,143.2,144.6,141.19,144.57,146.12,36601207.0,5603393228.0,,-1.0607719682452887,0.009429592350264327,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-12,144.57,148.48,143.48,144.09,144.57,35134682.0,5496005682.0,,-0.332019091097735,0.009051770577297348,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-13,142.88,145.05,142.56,143.75,144.09,19433400.0,2990077535.0,,-0.235963633839964,0.005006639261367166,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-14,142.98,145.56,142.08,143.33,143.75,21792782.0,3357496178.0,,-0.29217391304346974,0.005614488353845219,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-15,143.32,143.93,140.59,141.28,143.33,25544269.0,3894476943.0,,-1.4302658201353569,0.006580986347130415,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-18,141.27,143.21,139.14,139.45,141.28,20986101.0,3164795003.0,,-1.2953001132502973,0.0054066626122869265,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-19,139.66,140.67,135.68,138.63,139.45,23341346.0,3447738671.0,,-0.5880243814987418,0.006013445886811132,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-20,138.63,140.44,137.46,139.7,138.63,14981538.0,2233265261.0,,0.7718387073504918,0.003859703209241004,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-21,139.14,140.17,138.36,139.61,139.7,11446054.0,1706377342.0,,-0.06442376521115234,0.0029488542068875595,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-22,139.51,140.08,135.08,135.3,139.61,18942474.0,2785311385.0,,-3.087171406059741,0.004880161682249465,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-25,136.24,137.44,133.26,134.28,135.3,19168995.0,2771219117.0,,-0.7538802660753907,0.004938520432242989,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-26,134.0,136.9,133.07,135.22,134.28,17535782.0,2539251070.0,,0.7000297885016327,0.004517754723310159,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-27,135.19,138.1,134.08,137.32,135.22,20024978.0,2921829640.0,,1.5530247004880815,0.005159047879568874,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-28,135.4,137.23,134.28,134.47,137.32,19045387.0,2760020464.0,,-2.075444217885225,0.004906675224208416,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-11-29,135.42,139.78,134.84,137.06,134.47,28727796.0,4234632626.0,,1.9260801665799132,0.007401160442647536,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-02,137.39,138.61,135.93,137.65,137.06,17976352.0,2645657931.0,,0.4304684079964982,0.004631259053966686,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-03,137.93,137.99,136.53,137.26,137.65,14014314.0,2059980757.0,,-0.2833272793316466,0.003610516671993966,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-04,137.18,137.22,135.19,136.09,137.26,14843403.0,2161996959.0,,-0.8523969109718643,0.0038241154009126133,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-05,135.4,136.02,134.95,135.43,136.09,10321021.0,1496758491.0,,-0.4849731795135592,0.0026590112361190017,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-06,135.09,138.21,135.09,136.75,135.43,18754575.0,2745488834.0,,0.974673262940251,0.00483175314279823,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-09,136.76,137.66,135.54,136.11,136.75,14542425.0,2124782351.0,,-0.4680073126142492,0.003746574246425608,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-10,142.88,144.63,139.05,139.23,136.11,46326278.0,7021977460.0,,2.2922636103151595,0.011935068607027591,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-11,138.22,141.47,138.22,139.51,139.23,19999335.0,2993662413.0,,0.20110608345902392,0.005152441457091117,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-12,139.55,141.94,138.65,141.77,139.51,25365291.0,3819524049.0,,1.6199555587413261,0.006534876130610353,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-13,140.4,140.71,138.21,138.24,141.77,28422742.0,4230330396.0,,-2.4899485081469996,0.0073225691856756685,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-16,138.23,138.24,134.49,135.02,138.24,26477262.0,3846200008.0,,-2.329282407407407,0.006821353929971335,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-17,135.01,137.04,134.1,135.3,135.02,15949283.0,2318651654.0,,0.20737668493555628,0.004109023972051,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-18,135.4,136.6,134.99,135.59,135.3,12067558.0,1755251345.0,,0.21433850702143875,0.003108972679594175,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-19,134.56,134.85,133.83,134.05,135.59,15198227.0,2184469848.0,,-1.1357769747031399,0.00391552893479116,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-20,134.19,134.91,133.28,133.73,134.05,17283558.0,2479372352.0,,-0.23871689668035767,0.004452774093000534,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-23,132.9,134.41,132.84,133.02,133.73,14260102.0,2039345026.0,,-0.5309205114783389,0.0036738391915105153,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-24,132.93,134.0,132.33,133.99,133.02,14333019.0,2045707408.0,,0.7292136520823833,0.0036926248448198237,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-25,133.99,134.36,133.14,133.61,133.99,9613952.0,1376290843.0,,-0.28360325397417396,0.002476848597780079,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-26,133.65,133.75,132.46,133.06,133.61,10476825.0,1493951272.0,,-0.4116458348926044,0.0026991511202091793,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-27,133.16,133.49,132.2,133.09,133.06,13445059.0,1912027993.0,,0.02254621975048554,0.0034638591425482914,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-30,132.62,133.7,131.67,131.87,133.09,16367180.0,2320655237.0,,-0.9166729280937758,0.0042166870432278165,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2024-12-31,131.87,134.1,130.74,130.77,131.87,24521867.0,3472955734.0,,-0.8341548494729567,0.006317692420941937,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
000858,五 粮 液,2025-01-02,130.74,130.74,127.28,127.92,130.77,25564735.0,3517884976.0,,-2.1793989447120965,0.0065863717698529676,akshare.stock_zh_a_daily.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:52
